Date,IWM
2024-04-19,190.4241180419922
2024-04-22,192.55374145507812
2024-04-23,195.7777557373047
2024-04-24,194.9002685546875
2024-04-25,193.71714782714844
2024-04-26,195.57070922851562
2024-04-29,197.1482391357422
2024-04-30,193.14529418945312
2024-05-01,193.54954528808594
2024-05-02,197.10877990722656
2024-05-03,199.06092834472656
2024-05-06,201.6342315673828
2024-05-07,202.08778381347656
2024-05-08,200.91448974609375
2024-05-09,202.96524047851562
2024-05-10,201.43704223632812
2024-05-13,201.8610076904297
2024-05-14,203.95118713378906
2024-05-15,206.4949188232422
2024-05-16,205.00613403320312
2024-05-17,205.154052734375
2024-05-20,205.60755920410156
2024-05-21,205.41038513183594
2024-05-22,203.67514038085938
2024-05-23,200.33279418945312
2024-05-24,202.5511474609375
2024-05-28,202.2751007080078
2024-05-29,199.28770446777344
2024-05-30,201.18069458007812
2024-05-31,202.87652587890625
2024-06-03,201.73281860351562
2024-06-04,199.12994384765625
2024-06-05,202.17648315429688
2024-06-06,200.7271728515625
2024-06-07,198.3707733154297
2024-06-10,199.05108642578125
2024-06-11,198.370849609375
2024-06-12,201.41604614257812
2024-06-13,199.65615844726562
2024-06-14,196.4824676513672
2024-06-17,198.1335906982422
2024-06-18,198.47962951660156
2024-06-20,197.63922119140625
2024-06-21,198.0841522216797
2024-06-24,198.94432067871094
2024-06-25,198.29176330566406
2024-06-26,197.76776123046875
2024-06-27,199.77481079101562
2024-06-28,200.59542846679688
2024-07-01,198.91464233398438
2024-07-02,199.5968475341797
2024-07-03,199.5474090576172
2024-07-05,198.59825134277344
2024-07-08,199.9923095703125
2024-07-09,199.1222686767578
2024-07-10,201.0699920654297
2024-07-11,208.2973175048828
2024-07-12,210.72947692871094
2024-07-15,214.7336883544922
2024-07-16,222.0598907470703
2024-07-17,219.73648071289062
2024-07-18,215.48509216308594
2024-07-19,214.3876495361328
2024-07-22,217.79864501953125
2024-07-23,220.11216735839844
2024-07-24,215.38624572753906
2024-07-25,218.07546997070312
2024-07-26,221.68418884277344
2024-07-29,219.2223358154297
2024-07-30,220.0528564453125
2024-07-31,221.32826232910156
2024-08-01,214.13059997558594
2024-08-02,206.55722045898438
2024-08-05,199.91322326660156
2024-08-06,202.08831787109375
2024-08-07,199.69569396972656
2024-08-08,204.5501708984375
2024-08-09,204.1250457763672
2024-08-12,202.2860870361328
2024-08-13,205.61795043945312
2024-08-14,204.34255981445312
2024-08-15,209.64190673828125
2024-08-16,210.19561767578125
2024-08-19,212.7661895751953
2024-08-20,210.2845916748047
2024-08-21,213.02325439453125
2024-08-22,211.14474487304688
2024-08-23,217.8876190185547
2024-08-26,217.95681762695312
2024-08-27,216.26617431640625
2024-08-28,214.80288696289062
2024-08-29,216.3353729248047
2024-08-30,217.59100341796875
2024-09-03,210.93711853027344
2024-09-04,210.58119201660156
2024-09-05,209.53317260742188
2024-09-06,205.5487518310547
2024-09-09,206.12220764160156
2024-09-10,205.95413208007812
2024-09-11,206.55722045898438
2024-09-12,209.216796875
2024-09-13,214.37777709960938
2024-09-16,215.14892578125
2024-09-17,216.9285888671875
2024-09-18,216.9681396484375
2024-09-19,221.43702697753906
2024-09-20,219.0641632080078
2024-09-23,218.2633056640625
2024-09-24,218.629150390625
2024-09-25,215.9624786376953
2024-09-26,217.11326599121094
2024-09-27,218.58152770996094
2024-09-30,219.1370849609375
2024-10-01,216.160888671875
2024-10-02,215.86325073242188
2024-10-03,214.41485595703125
2024-10-04,217.41087341308594
2024-10-07,215.70452880859375
2024-10-08,215.8533477783203
2024-10-09,216.32952880859375
2024-10-10,215.12913513183594
2024-10-11,219.50413513183594
2024-10-14,221.12120056152344
2024-10-15,221.29978942871094
2024-10-16,224.94065856933594
2024-10-17,224.32557678222656
2024-10-18,223.8592987060547
2024-10-21,220.3374786376953
2024-10-22,219.50413513183594
2024-10-23,217.50018310546875
2024-10-24,217.9763641357422
2024-10-25,217.1529541015625
2024-10-28,220.6946258544922
2024-10-29,219.98033142089844
2024-10-30,219.68270874023438
2024-10-31,216.0319061279297
2024-11-01,217.2422332763672
2024-11-04,218.34341430664062
2024-11-05,222.4505615234375
2024-11-06,235.3374786376953
2024-11-07,234.50416564941406
2024-11-08,236.23033142089844
2024-11-11,239.7819366455078
2024-11-12,235.57557678222656
2024-11-13,233.24423217773438
2024-11-14,230.09939575195312
2024-11-15,226.66683959960938
2024-11-18,227.11326599121094
2024-11-19,228.79978942871094
2024-11-20,229.09738159179688
2024-11-21,232.5795440673828
2024-11-22,236.87518310546875
2024-11-25,240.47637939453125
2024-11-26,238.7104949951172
2024-11-27,239.0378875732422
2024-11-29,239.95057678222656
2024-12-02,239.83152770996094
2024-12-03,238.12518310546875
2024-12-04,238.97836303710938
2024-12-05,236.19065856933594
2024-12-06,237.03390502929688
2024-12-09,235.84344482421875
2024-12-10,234.8216094970703
2024-12-11,235.88311767578125
2024-12-12,232.81764221191406
2024-12-13,231.22042846679688
2024-12-16,232.5795440673828
2024-12-17,229.9169158935547
2024-12-18,219.7379608154297
2024-12-19,218.76284790039062
2024-12-20,220.81256103515625
2024-12-23,220.30511474609375
2024-12-24,222.2752227783203
2024-12-26,224.5537872314453
2024-12-27,221.2802276611328
2024-12-30,219.57875061035156
2024-12-31,219.85736083984375
2025-01-02,220.03646850585938
